club,player
Athletic Club,Ander Iturraspe
Athletic Club,Koikili Lertxundi
Athletic Club,Fernando Llorente
Athletic Club,David López
Athletic Club,Óscar de Marcos
Athletic Club,Javi Martínez
Athletic Club,Iker Muniain
Athletic Club,Iñaki Muñoz
Athletic Club,Aitor Ocio
Athletic Club,Pablo Orbaiz
Athletic Club,Iñigo Pérez
Athletic Club,Mikel San José
Athletic Club,Markel Susaeta
Athletic Club,Gaizka Toquero
Athletic Club,Ustaritz
Athletic Club,Ion Vélez
Athletic Club,Francisco Yeste
Atlético Madrid,Sergio Agüero
Atlético Madrid,Luis Amaranto Perea
Atlético Madrid,José Antonio Reyes
Atlético Madrid,Sergio Asenjo
Atlético Madrid,Paulo Assunção
Atlético Madrid,Ibrahima Baldé
Atlético Madrid,Borja Bastón
Atlético Madrid,Leandro Cabrera
Atlético Madrid,Ignacio Camacho
Atlético Madrid,Álvaro Domínguez
Atlético Madrid,Diego Forlán
Atlético Madrid,Raúl García
Atlético Madrid,David de Gea
Atlético Madrid,John Heitinga
Atlético Madrid,Pablo Ibáñez
Atlético Madrid,Juanito
Atlético Madrid,Keko
Atlético Madrid,Koke
Atlético Madrid,Antonio López
Atlético Madrid,José Manuel Jurado
Atlético Madrid,Tiago Mendes
Atlético Madrid,Jorge Molino
Atlético Madrid,Rubén Pérez
Atlético Madrid,Mariano Pernía
Atlético Madrid,Roberto
Atlético Madrid,Joel Robles
Atlético Madrid,Maxi Rodríguez
Atlético Madrid,Simão Sabrosa
Atlético Madrid,Eduardo Salvio
Atlético Madrid,Cléber Santana
Atlético Madrid,Florent Sinama Pongolle
Atlético Madrid,Tomáš Ujfaluši
Atlético Madrid,Juan Valera Espín
Auxerre,Jérémy Berthod
Auxerre,Valter Birsa
Auxerre,Maxime Bourgeois
Auxerre,Aurélien Capoue
Auxerre,Kamel Chafni
Auxerre,Roy Contout
Auxerre,Adama Coulibaly
Auxerre,Dariusz Dudka
Auxerre,Stéphane Grichting
Auxerre,Cédric Hengbart
Auxerre,Ireneusz Jeleń
Auxerre,Kevin Lejeune
Auxerre,Kévin Malaga
Auxerre,Jean-Pascal Mignot
Auxerre,Delvin N'Dinga
Auxerre,Moussa Narry
Auxerre,Daniel Niculae
Auxerre,Dennis Oliech
Auxerre,Benoît Pedretti
Auxerre,Julien Quercia
Auxerre,Rémy Riou
Auxerre,Yaya Sanogo
Auxerre,Olivier Sorin
Auxerre,Alain Traoré
Barcelona,Éric Abidal
Barcelona,Thiago Alcántara
Barcelona,Dani Alves
Barcelona,Marc Bartra
Barcelona,Sergio Busquets
Barcelona,Dmytro Chygrynskiy
Barcelona,Jonathan dos Santos
Barcelona,Andreu Fontàs
Barcelona,Thierry Henry
Barcelona,Zlatan Ibrahimović
Barcelona,Andrés Iniesta
Barcelona,Seydou Keita
Barcelona,Bojan Krkić
Barcelona,Rafael Márquez
Barcelona,Maxwell
Barcelona,Lionel Messi
Barcelona,Gabriel Milito
Barcelona,Pedro
Barcelona,Gerard Piqué
Barcelona,Carles Puyol
Barcelona,Jeffrén Suárez
Barcelona,Yaya Touré
Barcelona,Víctor Valdés
Barcelona,Xavi
Bari,Riccardo Allegretti
Bari,Sergio Almirón
Bari,Édgar Álvarez
Bari,Filippo Antonelli
Bari,Nicola Belmonte
Bari,Leonardo Bonucci
Bari,Daniele De Vezze
Bari,Souleymane Diamoutene
Bari,Massimo Donati
Bari,Alessandro Gazzi
Bari,Jean-François Gillet
Bari,András Gosztonyi
Bari,Giuseppe Greco
Bari,José Ignacio Castillo
Bari,Pedro Kamata
Bari,Vladimir Koman
Bari,Vitali Kutuzov
Bari,Antonio Langella
Bari,Andrea Masiello
Bari,Salvatore Masiello
Bari,Riccardo Meggiorini
Bari,Daniele Padelli
Bari,Alessandro Parisi
Bari,Marco Pisano
Bari,Andrea Ranocchia
Bari,Emanuel Rivas
Bari,Alessio Sestu
Bari,Ferdinando Sforzini
Bari,Cristian Stellini
Bari,Paulo Vitor Barreto
Bayern Munich,David Alaba
Bayern Munich,Hamit Altıntop
Bayern Munich,Holger Badstuber
Bayern Munich,Alexander Baumjohann
Bayern Munich,Mark van Bommel
Bayern Munich,Breno Borges
Bayern Munich,Edson Braafheid
Bayern Munich,Hans-Jörg Butt
Bayern Munich,Diego Contento
Bayern Munich,Martín Demichelis
Bayern Munich,Mario Gómez
Bayern Munich,Miroslav Klose
Bayern Munich,Philipp Lahm
Bayern Munich,Thomas Müller
Bayern Munich,Ivica Olić
Bayern Munich,Andreas Ottl
Bayern Munich,Danijel Pranjić
Bayern Munich,Michael Rensing
Bayern Munich,Franck Ribéry
Bayern Munich,Arjen Robben
Bayern Munich,Bastian Schweinsteiger
Bayern Munich,José Sosa
Bayern Munich,Luca Toni
Bayern Munich,Anatoliy Tymoshchuk
Bayern Munich,Daniel Van Buyten
Birmingham City,Christian Benítez
Birmingham City,Lee Bowyer
Birmingham City,Stephen Carr
Birmingham City,Lee Carsley
Birmingham City,Scott Dann
Birmingham City,Keith Fahey
Birmingham City,Barry Ferguson
Birmingham City,Craig Gardner
Birmingham City,Joe Hart
Birmingham City,Cameron Jerome
Birmingham City,Damien Johnson
Birmingham City,Roger Johnson
Birmingham City,Seb Larsson
Birmingham City,James McFadden
Birmingham City,Gary McSheffrey
Birmingham City,Míchel
Birmingham City,Garry O'Connor
Birmingham City,Jay O'Shea
Birmingham City,Stuart Parnaby
Birmingham City,Kevin Phillips
Birmingham City,Franck Queudrue
Birmingham City,Liam Ridgewell
Birmingham City,Teemu Tainio
Birmingham City,Maik Taylor
Birmingham City,Grégory Vignal
Blackburn,Keith Andrews
Blackburn,Yıldıray Baştürk
Blackburn,Jason Brown
Blackburn,Pascal Chimbonda
Blackburn,Franco Di Santo
Blackburn,David Dunn
Blackburn,Brett Emerton
Blackburn,Paul Gallagher
Blackburn,Morten Gamst Pedersen
Blackburn,Gaël Givet
Blackburn,Vince Grella
Blackburn,El Hadji Diouf
Blackburn,Grant Hanley
Blackburn,Junior Hoilett
Blackburn,Lars Jacobsen
Blackburn,Phil Jones
Blackburn,Nikola Kalinić
Blackburn,Amine Linganzi
Blackburn,Benni McCarthy
Blackburn,Ryan Nelsen
Blackburn,Steven Nzonzi
Blackburn,Martin Olsson
Blackburn,Steven Reid
Blackburn,Jason Roberts
Blackburn,Paul Robinson
Blackburn,Míchel Salgado
Blackburn,Christopher Samba
Blackburn,Stephen Warnock
Bochum,Mirkan Aydın
Bochum,Mimoun Azaouagh
Bochum,Philipp Bönig
Bochum,Matias Concha
Bochum,Christoph Dabrowski
Bochum,Zlatko Dedić
Bochum,Joël Epalle
Bochum,Patrick Fabian
Bochum,Daniel Fernandes
Bochum,Paul Freier
Bochum,Christian Fuchs
Bochum,Dennis Grote
Bochum,Vahid Hashemian
Bochum,Philipp Heerwagen
Bochum,Lewis Holtby
Bochum,Daniel Imhof
Bochum,Andreas Johansson
Bochum,Oğuzhan Kefkir
Bochum,Diego Klimowicz
Bochum,Andreas Luthe
Bochum,Marcel Maltritz
Bochum,Miloš Marić
Bochum,Mërgim Mavraj
Bochum,Shinji Ono
Bochum,Marc Pfertzel
Bochum,Roman Prokoph
Bochum,Stanislav Šesták
Bochum,Antar Yahia
Bologna,Adaílton
Bologna,Stephen Appiah
Bologna,Alessandro Bassoli
Bologna,Davide Bombardini
Bologna,Miguel Britos
Bologna,Antonio Buscè
Bologna,Federico Casarini
Bologna,Roberto Colombo
Bologna,Marco Di Vaio
Bologna,Henry Giménez
Bologna,Roberto Guana
Bologna,Salvatore Lanna
Bologna,Massimo Marazzina
Bologna,Nicola Mingazzini
Bologna,Francesco Modesto
Bologna,Vangelis Moras
Bologna,Gaby Mudingayi
Bologna,Massimo Mutarelli
Bologna,Savio Nsereko
Bologna,Dani Osvaldo
Bologna,Andrea Pisanu
Bologna,Daniele Portanova
Bologna,Andrea Raggi
Bologna,Rafael Santos
Bologna,Davide Succi
Bologna,Giacomo Tedesco
Bologna,Francesco Valiani
Bologna,Luca Vigiani
Bologna,Emiliano Viviano
Bologna,Marcelo Zalayeta
Bologna,Cristian Zenoni
Bolton,Chris Basham
Bolton,Gary Cahill
Bolton,Lee Chung-yong
Bolton,Tamir Cohen
Bolton,Kevin Davies
Bolton,Mark Davies
Bolton,Sean Davis
Bolton,Johan Elmander
Bolton,Ricardo Gardner
Bolton,Stuart Holden
Bolton,Jussi Jääskeläinen
Bolton,Ivan Klasnić
Bolton,Zat Knight
Bolton,Gavin McCann
Bolton,Fabrice Muamba
Bolton,Riga Mustapha
Bolton,Andy O'Brien
Bolton,Sam Ricketts
Bolton,Paul Robinson
Bolton,Jlloyd Samuel
Bolton,Grétar Steinsson
Bolton,Matthew Taylor
Bolton,Danny Ward
Bolton,Vladimír Weiss
Bolton,Jack Wilshere
Bordeaux,David Bellion
Bordeaux,Cédric Carrasso
Bordeaux,Fernando Cavenaghi
Bordeaux,Matthieu Chalmé
Bordeaux,Marouane Chamakh
Bordeaux,Michaël Ciani
Bordeaux,Alou Diarra
Bordeaux,Fernando Menegazzo
Bordeaux,Wendel Geraldo
Bordeaux,Yoan Gouffran
Bordeaux,Yoann Gourcuff
Bordeaux,Henrique
Bordeaux,Franck Jurietti
Bordeaux,Jussiê
Bordeaux,Abdoulaye Keita
Bordeaux,Diego Placente
Bordeaux,Marc Planus
Bordeaux,Jaroslav Plašil
Bordeaux,Ulrich Ramé
Bordeaux,Henri Saivet
Bordeaux,Lamine Sané
Bordeaux,Grégory Sertic
Bordeaux,Abdou Traoré
Bordeaux,Benoît Trémoulinas
Boulogne,Olubayo Adefemi
Boulogne,Laurent Agouazi
Boulogne,Florian Bague
Boulogne,Jean-François Bédénik
Boulogne,Habib Bellaïd
Boulogne,Jérémy Blayac
Boulogne,Guillaume Borne
Boulogne,Lakdar Boussaha
Boulogne,Alexandre Cuvillier
Boulogne,Frédéric Da Rocha
Boulogne,Kévin das Neves
Boulogne,Bira Dembélé
Boulogne,Guillaume Ducatel
Boulogne,Juan Gonzalo Lorca
Boulogne,Olivier Kapo
Boulogne,Ovidy Karuru
Boulogne,Ibrahim Koné
Boulogne,Yohan Lachor
Boulogne,Antony Lecointe
Boulogne,Dorian Lévêque
Boulogne,Damien Marcq
Boulogne,Daniel Moreira
Boulogne,Matt Moussilou
Boulogne,Mame N'Diaye
Boulogne,Damien Perrinelle
Boulogne,Nicolas Rabuel
Boulogne,Johann Ramaré
Boulogne,Fabien Robert
Boulogne,Bakary Soumaré
Boulogne,Grégory Thil
Boulogne,Zargo Touré
Boulogne,Mathieu Valverde
Boulogne,Mustapha Yatabaré
Burnley,Graham Alexander
Burnley,André Bikey
Burnley,Robbie Blake
Burnley,Steven Caldwell
Burnley,Clarke Carlisle
Burnley,Jack Cork
Burnley,Leon Cort
Burnley,Michael Duff
Burnley,Chris Eagles
Burnley,David Edgar
Burnley,Wade Elliott
Burnley,Steven Fletcher
Burnley,Danny Fox
Burnley,Fernando Guerrero
Burnley,Joey Guðjónsson
Burnley,Brian Jensen
Burnley,Stephen Jordan
Burnley,Christian Kalvenes
Burnley,Alex MacDonald
Burnley,Chris McCann
Burnley,Kevin McDonald
Burnley,Tyrone Mears
Burnley,Frédéric Nimani
Burnley,David Nugent
Burnley,Martin Paterson
Burnley,Diego Penny
Burnley,Steven Thompson
Cagliari,Michael Agazzi
Cagliari,Alessandro Agostini
Cagliari,Lorenzo Ariaudo
Cagliari,Davide Astori
Cagliari,Simone Barone
Cagliari,Davide Biondini
Cagliari,Michele Canini
Cagliari,Daniele Conti
Cagliari,Andrea Cossu
Cagliari,Daniele Dessena
Cagliari,Luis Diego López
Cagliari,Mattia Gallon
Cagliari,Jeda
Cagliari,Joaquín Larrivey
Cagliari,Andrea Lazzari
Cagliari,Cristiano Lupatelli
Cagliari,Federico Marchetti
Cagliari,Lino Marzorati
Cagliari,Alessandro Matri
Cagliari,Radja Nainggolan
Cagliari,Nenê
Cagliari,Andrea Parola
Cagliari,Francesco Pisano
Cagliari,Daniele Ragatzu
Cagliari,Mikhail Sivakow
Cagliari,Enrico Verachi
Cagliari,Mauro Vigorito
Catania,Pablo Álvarez
Catania,Mariano Andújar
Catania,Błażej Augustyn
Catania,Pablo Barrientos
Catania,Giuseppe Bellusci
Catania,Marco Biagianti
Catania,Andrea Campagnolo
Catania,Ciro Capuano
Catania,Ezequiel Carboni
Catania,Gennaro Delvecchio
Catania,Mariano Julio Izco
Catania,Tomáš Košický
Catania,Pablo Ledesma
Catania,Cristian Llama
Catania,Maxi López
Catania,Giovanni Marchese
Catania,Jorge Martínez
Catania,Giuseppe Mascara
Catania,Federico Moretti
Catania,Takayuki Morimoto
Catania,Simone Pesce
Catania,Gianvito Plasmati
Catania,Alessandro Potenza
Catania,Adrián Ricchiuti
Catania,Orazio Russo
Catania,Gennaro Sardo
Catania,Fabio Sciacca
Catania,Matías Silvestre
Catania,Nicolás Spolli
Catania,Christian Terlizzi
Chelsea,Patrick van Aanholt
Chelsea,Alex
Chelsea,Nicolas Anelka
Chelsea,Michael Ballack
Chelsea,Juliano Belletti
Chelsea,Fabio Borini
Chelsea,José Bosingwa
Chelsea,Jeffrey Bruma
Chelsea,Ricardo Carvalho
Chelsea,Petr Čech
Chelsea,Ashley Cole
Chelsea,Joe Cole
Chelsea,Deco
Chelsea,Didier Drogba
Chelsea,Michael Essien
Chelsea,Paulo Ferreira
Chelsea,Henrique Hilário
Chelsea,Sam Hutchinson
Chelsea,Branislav Ivanović
Chelsea,Gaël Kakuta
Chelsea,Salomon Kalou
Chelsea,Frank Lampard
Chelsea,Florent Malouda
Chelsea,Nemanja Matić
Chelsea,John Obi Mikel
Chelsea,Andriy Shevchenko
Chelsea,Daniel Sturridge
Chelsea,John Terry
Chelsea,Ross Turnbull
Chelsea,Yuri Zhirkov
Chievo,Elvis Abbruscato
Chievo,Luca Ariatti
Chievo,Simone Bentivoglio
Chievo,Erjon Bogdani
Chievo,Nicolas Frey
Chievo,Pablo Granoche
Chievo,Yonese Hanine
Chievo,Manuel Iori
Chievo,Bojan Jokić
Chievo,Luciano
Chievo,Marco Malagò
Chievo,Davide Mandelli
Chievo,Andrea Mantovani
Chievo,Michele Marcolini
Chievo,Santiago Morero
Chievo,Fabio Moro
Chievo,Marcos de Paula
Chievo,Sergio Pellissier
Chievo,Giampiero Pinzi
Chievo,Luca Rigoni
Chievo,Gennaro Sardo
Chievo,Alessandro Sbaffo
Chievo,Francesco Scardina
Chievo,Stefano Sorrentino
Chievo,Lorenzo Squizzi
Chievo,Mario Yepes
Dortmund,Lucas Barrios
Dortmund,Sven Bender
Dortmund,Jakub Błaszczykowski
Dortmund,Dedê
Dortmund,Markus Feulner
Dortmund,Mario Götze
Dortmund,Kevin Großkreutz
Dortmund,Tamás Hajnal
Dortmund,Mats Hummels
Dortmund,Uwe Hünemeier
Dortmund,Sebastian Kehl
Dortmund,Julian Koch
Dortmund,Damien Le Tallec
Dortmund,Patrick Owomoyela
Dortmund,Dimitar Rangelov
Dortmund,Nuri Şahin
Dortmund,Felipe Santana
Dortmund,Marcel Schmelzer
Dortmund,Marco Stiepermann
Dortmund,Neven Subotić
Dortmund,Tinga
Dortmund,Nelson Valdez
Dortmund,Roman Weidenfeller
Dortmund,Mohamed Zidan
Dortmund,Marc Ziegler
Eint Frankfurt,Halil Altıntop
Eint Frankfurt,Marcos Álvarez
Eint Frankfurt,Caio Alves
Eint Frankfurt,Ioannis Amanatidis
Eint Frankfurt,Zlatan Bajramović
Eint Frankfurt,Chris
Eint Frankfurt,Ricardo Clark
Eint Frankfurt,Ralf Fährmann
Eint Frankfurt,Martin Fenin
Eint Frankfurt,Maik Franz
Eint Frankfurt,Marcel Heller
Eint Frankfurt,Sebastian Jung
Eint Frankfurt,Benjamin Köhler
Eint Frankfurt,Ümit Korkmaz
Eint Frankfurt,Nikos Liberopoulos
Eint Frankfurt,Alexander Meier
Eint Frankfurt,Oka Nikolov
Eint Frankfurt,Patrick Ochs
Eint Frankfurt,Nikola Petković
Eint Frankfurt,Christoph Preuß
Eint Frankfurt,Marco Russ
Eint Frankfurt,Pirmin Schwegler
Eint Frankfurt,Christoph Spycher
Eint Frankfurt,Markus Steinhöfer
Eint Frankfurt,Selim Teber
Eint Frankfurt,Marcel Titsch-Rivero
Eint Frankfurt,Cenk Tosun
Eint Frankfurt,Juvhel Tsoumou
Eint Frankfurt,Aleksandar Vasoski
Eint Frankfurt,Jan Zimmermann
Espanyol,Iván Alonso
Espanyol,Cristian Álvarez
Espanyol,Jordi Amat
Espanyol,Raúl Baena
Espanyol,José Callejón
Espanyol,Javier Chica
Espanyol,Ferran Corominas
Espanyol,Juan Forlín
Espanyol,David García
Espanyol,Luis García
Espanyol,Moisés Hurtado
Espanyol,Carlos Kameni
Espanyol,Iván de la Peña
Espanyol,Javi López
Espanyol,Azrack Mahamat
Espanyol,Fernando Marqués
Espanyol,Javi Márquez
Espanyol,Shunsuke Nakamura
Espanyol,Dani Osvaldo
Espanyol,Nicolás Pareja
Espanyol,Marc Pedraza
Espanyol,Iván Pillud
Espanyol,Facundo Roncaglia
Espanyol,Víctor Ruiz
Espanyol,Ben Sahar
Espanyol,Raúl Tamudo
Espanyol,Joan Verdú
Espanyol,Dídac Vilà
Everton,Kieran Agard
Everton,Yakubu Aiyegbeni
Everton,Victor Anichebe
Everton,Mikel Arteta
Everton,Leighton Baines
Everton,Jose Baxter
Everton,Diniyar Bilyaletdinov
Everton,Tim Cahill
Everton,Séamus Coleman
Everton,Sylvain Distin
Everton,Landon Donovan
Everton,Marouane Fellaini
Everton,Dan Gosling
Everton,John Heitinga
Everton,Tony Hibbert
Everton,Tim Howard
Everton,Phil Jagielka
Everton,Jô
Everton,Joleon Lescott
Everton,Lucas Neill
Everton,Phil Neville
Everton,Leon Osman
Everton,Steven Pienaar
Everton,Jack Rodwell
Everton,Louis Saha
Everton,Philippe Senderos
Everton,James Vaughan
Everton,Joseph Yobo
Fiorentina,Vlada Avramov
Fiorentina,Khouma Babacar
Fiorentina,Mario Bolatti
Fiorentina,Federico Carraro
Fiorentina,Gianluca Comotto
Fiorentina,Dario Dainelli
Fiorentina,Felipe dal Belo
Fiorentina,Lorenzo De Silvestri
Fiorentina,Marco Donadel
Fiorentina,Sébastien Frey
Fiorentina,Alessandro Gamberini
Fiorentina,Alberto Gilardino
Fiorentina,Massimo Gobbi
Fiorentina,José Ignacio Castillo
Fiorentina,Stevan Jovetić
Fiorentina,Martin Jørgensen
Fiorentina,Keirrison
Fiorentina,Daniel Kofi Agyei
Fiorentina,Per Krøldrup
Fiorentina,Adem Ljajić
Fiorentina,Juan Manuel Vargas
Fiorentina,Marco Marchionni
Fiorentina,Riccardo Montolivo
Fiorentina,Adrian Mutu
Fiorentina,Cesare Natali
Fiorentina,Manuel Pasqual
Fiorentina,Mario Santana
Fiorentina,Cristiano Zanetti
Freiburg,Yacine Abdessadki
Freiburg,Ivica Banović
Freiburg,Oliver Barth
Freiburg,Felix Bastians
Freiburg,Oliver Baumann
Freiburg,Tommy Bechmann
Freiburg,Shqipon Bektasi
Freiburg,Heiko Butscher
Freiburg,Daniel Caligiuri
Freiburg,Papiss Cissé
Freiburg,Cha Du-ri
Freiburg,Johannes Flum
Freiburg,Andreas Glockner
Freiburg,Mohammadou Idrissou
Freiburg,Jonathan Jäger
Freiburg,Pavel Krmaš
Freiburg,Cédric Makiadi
Freiburg,Jackson Mendy
Freiburg,Mensur Mujdža
Freiburg,Hamed Namouchi
Freiburg,Simon Pouplin
Freiburg,Stefan Reisinger
Freiburg,Manuel Salz
Freiburg,Julian Schuster
Freiburg,David Targamadze
Freiburg,Ömer Toprak
Freiburg,Eke Uzoma
Freiburg,Danny Williams
Fulham,Chris Baird
Fulham,Simon Davies
Fulham,Clint Dempsey
Fulham,Kagisho Dikgacoi
Fulham,Damien Duff
Fulham,David Elm
Fulham,Dickson Etuhu
Fulham,Zoltán Gera
Fulham,Jonathan Greening
Fulham,Brede Hangeland
Fulham,Bjørn Helge Riise
Fulham,Aaron Hughes
Fulham,Andrew Johnson
Fulham,Eddie Johnson
Fulham,Toni Kallio
Fulham,Diomansy Kamara
Fulham,Stephen Kelly
Fulham,Seol Ki-hyeon
Fulham,Paul Konchesky
Fulham,Danny Murphy
Fulham,Erik Nevland
Fulham,Stefano Okaka
Fulham,John Paintsil
Fulham,Mark Schwarzer
Fulham,Nicky Shorey
Fulham,Chris Smalling
Fulham,David Stockdale
Fulham,Fredrik Stoor
Fulham,Bobby Zamora
Genoa,Robert Acquafresca
Genoa,Danijel Aleksić
Genoa,Marco Amelia
Genoa,Giuseppe Biava
Genoa,Richmond Boakye
Genoa,Salvatore Bocchetti
Genoa,Isaac Cofie
Genoa,Hernán Crespo
Genoa,Domenico Criscito
Genoa,Dario Dainelli
Genoa,Andrea Esposito
Genoa,Ivan Fatić
Genoa,Luciano Figueroa
Genoa,Sergio Floccari
Genoa,Boško Janković
Genoa,Ivan Jurić
Genoa,Houssine Kharja
Genoa,Dejan Lazarević
Genoa,Giandomenico Mesto
Genoa,Omar Milanetto
Genoa,Francesco Modesto
Genoa,Emiliano Moretti
Genoa,Rodrigo Palacio
Genoa,Raffaele Palladino
Genoa,Sokratis Papastathopoulos
Genoa,Marco Rossi
Genoa,Alessio Scarpi
Genoa,Giuseppe Sculli
Genoa,Stephan El Shaarawy
Genoa,David Suazo
Genoa,Nenad Tomović
Genoa,Alberto Zapater
Getafe,Juan Ángel Albín
Getafe,David Belenguer
Getafe,Kepa Blanco
Getafe,Derek Boateng
Getafe,Javier Casquero
Getafe,Fabio Celestini
Getafe,Jordi Codina
Getafe,Cosmin Contra
Getafe,David Cortés
Getafe,Manu del Moral
Getafe,Cata Díaz
Getafe,Alberto Escassi
Getafe,Jaime Gavilán
Getafe,Adrián González
Getafe,Pedro León
Getafe,Mané
Getafe,Mario
Getafe,Miku
Getafe,Daniel Parejo
Getafe,Rafa
Getafe,Pedro Ríos
Getafe,Roberto Soldado
Getafe,Miguel Torres
Getafe,Óscar Ustari
Grenoble,Nassim Akrour
Grenoble,Laurent Batlles
Grenoble,Mehdi Bourabia
Grenoble,Pierre Boya
Grenoble,Jean Calvé
Grenoble,Boštjan Cesar
Grenoble,Hugo Cianci
Grenoble,Laurent Courtois
Grenoble,Nicolas Dieuze
Grenoble,Sofiane Feghouli
Grenoble,Sho Ito
Grenoble,David Jemmali
Grenoble,Jimmy Juan
Grenoble,Mustafa Kučuković
Grenoble,Ronan Le Crom
Grenoble,Danijel Ljuboja
Grenoble,Laurent Macquet
Grenoble,Jimmy Mainfroi
Grenoble,François Marque
Grenoble,Daisuke Matsui
Grenoble,Brice Maubleu
Grenoble,Sandy Paillot
Grenoble,Yoric Ravet
Grenoble,Zoran Rendulić
Grenoble,Martial Robin
Grenoble,Alaixys Romao
Grenoble,David Sauget
Grenoble,Josip Tadić
Grenoble,Saphir Taïder
Grenoble,Jonathan Tinhan
Grenoble,Milivoje Vitakić
Grenoble,Jody Viviani
Hamburger SV,Dennis Aogo
Hamburger SV,Tolgay Arslan
Hamburger SV,Maximilian Beister
Hamburger SV,Marcus Berg
Hamburger SV,Sören Bertram
Hamburger SV,Jérôme Boateng
Hamburger SV,Romeo Castelen
Hamburger SV,Guy Demel
Hamburger SV,Eljero Elia
Hamburger SV,Paolo Guerrero
Hamburger SV,Wolfgang Hesl
Hamburger SV,Marcell Jansen
Hamburger SV,David Jarolím
Hamburger SV,Joris Mathijsen
Hamburger SV,Ruud van Nistelrooy
Hamburger SV,Mladen Petrić
Hamburger SV,Jonathan Pitroipa
Hamburger SV,Bastian Reinhardt
Hamburger SV,Tomás Rincón
Hamburger SV,Zé Roberto
Hamburger SV,Frank Rost
Hamburger SV,David Rozehnal
Hamburger SV,Mickaël Tavares
Hamburger SV,Robert Tesche
Hamburger SV,Tunay Torun
Hamburger SV,Piotr Trochowski
Hannover 96,Leon Andreasen
Hannover 96,Hanno Balitsch
Hannover 96,Leon Balogun
Hannover 96,Arnold Bruggink
Hannover 96,Florian Büchler
Hannover 96,Sofian Chahed
Hannover 96,Steve Cherundolo
Hannover 96,Constant Djakpa
Hannover 96,Ján Ďurica
Hannover 96,Mario Eggimann
