Player,Team,League,Position,game1_possession_min,game2_possession_min,game3_possession_min,game4_possession_min,game5_possession_min,game6_possession_min,game7_possession_min,game8_possession_min,game9_possession_min,game10_possession_min,game11_possession_min,game12_possession_min,game13_possession_min,game14_possession_min,game15_possession_min,game16_possession_min,game17_possession_min,game18_possession_min,game19_possession_min,game20_possession_min
Nabil Bentaleb,Angers,Ligue 1,Midfielder,10.3,9.1,14.6,16.1,22.4,17.6,9.2,10,11.8,15.6,14.2,8.9,12.3,12,12.9,6.9,12.3,10.8,9.2,10
Abdallah Sima,Angers,Ligue 1,Forward,5.6,8.8,5,7.2,13.5,9.2,1.6,2,3.2,8.2,15.6,1,12.5,8.3,6.6,3.9,10.4,2.4,7.4,4.7
Miha Blažič,Angers,Ligue 1,Fullback,5.9,13.6,8.7,12.3,9.7,17.7,3.1,4.7,9.1,12.9,12.8,13.7,3.9,11.8,12.4,12.6,5.5,11.4,11.7,7
Adrien Hunou,Angers,Ligue 1,Forward,10.7,2,8.2,10.5,8.1,16,9.1,5.7,2.4,1,12.9,11,5.1,8.7,11.7,1,5.3,9.8,15.7,5.3
Zinédine Ould Khaled,Angers,Ligue 1,Forward,5,1.3,1.5,4,9.1,3.2,3.4,5.3,1,7.4,8.8,6.6,10.3,6.9,5.6,4.4,5.3,7.5,6,3.7
Fabio Vieira,Arsenal,Premier League,Forward,1,8.8,6.9,4.3,7.4,5.3,5,9.9,4.2,5.6,10,13.3,6.5,4.2,3.7,6,6.9,9.7,7.8,4.1
Kieran Tierney,Arsenal,Premier League,Fullback,11.9,8.9,9.1,6.3,5.2,4.7,4.9,5.5,12.9,10.9,10.9,12,8.7,11.2,7.3,12.7,6.4,5.2,5,4.5
Rob Holding,Arsenal,Premier League,Fullback,11.7,10.3,3.9,5,12.7,7.8,4.5,1,9.5,4.8,10.4,7.6,8.1,6.5,6.7,13.1,7.8,10.4,12,4.5
Eddie Nketiah,Arsenal,Premier League,Forward,7.1,8.4,1.2,6.9,7,10.2,7.3,14.5,1,3.4,5.8,6.9,6.1,3.2,8,4.8,4.4,8.4,11.2,5.7
Gabriel Jesus,Arsenal,Premier League,Forward,4.1,8.6,5.4,14.8,7.3,7.3,5.4,7.5,8.9,3.9,13.3,6.7,5.8,8.1,5.3,3.7,3.9,10.9,6.1,10.2
Diego Carlos,Aston Villa,Premier League,Fullback,11.2,3.6,6.4,6.1,5.9,8.3,5.3,4.5,7.5,8.1,6.6,6.6,6.4,9,4,8,1,7.3,6.3,5.2
Boubacar Kamara,Aston Villa,Premier League,Midfielder,11.2,9.2,8.9,8.4,12.3,19.5,10.8,14.4,7.3,10.8,2.1,9.6,10.5,11.3,14.5,18.2,10.7,11.8,8,13.8
Ashley Young,Aston Villa,Premier League,Fullback,10.2,3.8,5.2,10.3,8.9,7.7,13.1,8.8,5.4,7.7,3.1,7.6,9.9,9.7,13.9,14.7,9.7,16.2,10.5,11
Leon Bailey,Aston Villa,Premier League,Forward,12.9,7.7,9.3,5,11.9,7.7,2.7,6.1,1,6.7,1,2.6,5.4,10.8,12.8,8.3,2.9,3.7,9,3.6
Philippe Coutinho,Aston Villa,Premier League,Forward,10.9,8.7,3.3,9.8,9,3.2,8.6,4.1,8.3,4.7,7.9,5.4,5.7,3.1,8.7,10.7,5.8,5.7,6.1,8.7
Berat Djimsiti,Atalanta,Serie A,Fullback,13.5,11.2,13,4.2,14.6,3.7,2.9,5.7,12.1,3.6,6.1,11.1,6.3,8.3,5.6,7.9,11.3,13.8,4,12
Jeremie Boga,Atalanta,Serie A,Forward,8.1,2.3,9.6,5.7,1,3.5,4.7,8.9,6.4,1,6.5,8.4,8.5,13.9,3.8,8.4,3.2,6.9,7.6,1
Ruslan Malinovskyi,Atalanta,Serie A,Forward,8.3,6.4,11.2,2,10.7,11.4,1.9,7,8.3,3.9,1,10.5,6.6,14.2,8.2,3.7,6.1,1.7,3.8,8.5
Luis Muriel,Atalanta,Serie A,Forward,11,1,8.7,1,6.2,4.1,12.6,7.5,5.1,9.4,5.4,10.2,10.4,8.9,1,7.5,8.9,5.1,8.2,4.8
Marten de Roon,Atalanta,Serie A,Midfielder,19.6,7.4,10.4,5.1,16.5,18.4,14.7,9.4,15.6,11.4,15.9,19.4,16.2,16.8,8.9,18.2,6,9.7,16.6,11.6
Nico Williams,Athletic Club,La Liga,Forward,6.4,9.4,9.5,10.2,4.5,11.5,11.1,5.8,1.3,12.4,2.5,14.4,13.1,2.8,8.3,13.5,4.3,5.7,6.6,12.8
Raúl García,Athletic Club,La Liga,Forward,3.7,1.1,4.6,4.4,5,7.5,9.9,3.8,8.8,1.1,6.7,7.2,6.1,6.8,3.7,8.5,5.9,3.3,10.5,3.7
Álex Berenguer,Athletic Club,La Liga,Forward,13.9,9.9,13.3,11.3,1,8.8,15.1,12.9,3.1,1,10.8,15.4,6.2,7,7.8,10.3,3.3,10,3.8,17.5
Iñaki Williams,Athletic Club,La Liga,Forward,9.4,5.6,8.6,10.4,2.1,8.9,3.1,9.8,6.8,7.6,1,7.6,13.2,3.5,1.5,9.4,6.4,7.6,8.1,1
Unai Vencedor Paris,Athletic Club,La Liga,Midfielder,9.7,6.1,3.3,12.8,10.1,10.3,8.1,6.2,7.5,6.5,8.1,7.6,9.1,11.3,9.4,14,2.5,5.6,5.7,8.7
Marcos Llorente,Atlético Madrid,La Liga,Midfielder,11.3,8.3,7.5,11.3,10.4,10.2,11.7,11.8,13.5,14.3,8.8,8.1,11.1,10.9,10.5,11,7.1,9.3,14.7,10.9
Rodrigo De Paul,Atlético Madrid,La Liga,Midfielder,4.5,12,5.2,10.7,10.6,6.7,9.6,10.8,14.6,17.3,7.9,16.1,15.5,9.4,11.1,14.3,11.4,13.4,9.6,15.1
Matheus Cunha,Atlético Madrid,La Liga,Forward,5.3,6.4,1,11.3,9,4.9,6.1,2.9,9.1,8.9,7.7,3.2,8.5,6,6.1,6.9,7.5,9,2.5,5.6
Yannick Carrasco,Atlético Madrid,La Liga,Midfielder,3.4,12.9,10.3,14.9,13.6,12.4,11.8,13.4,14.3,13.4,8.8,11,17.8,15.7,7.6,4.8,5.4,4,10.1,10.3
Álvaro Morata,Atlético Madrid,La Liga,Forward,1,3.3,1,8.1,8.1,6.1,6.4,5.8,6,1,4,2.9,8.8,7.4,6.8,12.3,4.4,4.6,6.8,11.6
Mergim Berisha,Augsburg,Bundesliga,Forward,11.4,4.5,10.1,2.9,5.8,6.9,14,2.7,6.3,12,6.1,9.3,7.8,7.1,1,11.9,3.6,1,6,10.1
Lukas Petkov,Augsburg,Bundesliga,Forward,3.3,3.7,3,3.9,4.2,4,6.6,7.2,5.7,7.4,2.4,7.5,9.9,7.2,1.8,8.5,10.2,1.6,6.3,7.7
Ricardo Pepi,Augsburg,Bundesliga,Forward,2,6.9,2.3,9.1,9.2,8.7,6.2,4.7,6.8,5,6.7,6.3,4.5,5.1,2.9,5.2,3.2,6.4,1,6.6
Iago,Augsburg,Bundesliga,Midfielder,8.9,12.1,5.5,7.3,10.2,5,14.6,14.7,10,14.3,9.1,10.7,13.1,7.6,10.7,13.6,8.2,10.3,5.3,13.1
Reece Oxford,Augsburg,Bundesliga,Fullback,9.8,12.3,1,6.8,3.7,4,8.2,3.2,5.8,11.9,6.4,7.2,7.8,9.1,6,7.3,5.2,9.4,5.8,7.8
Birama Touré,Auxerre,Ligue 1,Midfielder,13.4,15,13.8,14,11,17.9,5.9,16.3,13.4,15.2,11.4,16.3,15.3,14.2,12.4,13.8,12.3,14.5,4.5,13.3
M'Baye Niang,Auxerre,Ligue 1,Forward,6.4,4.5,1,7.9,10.2,3.9,5.6,10.1,3.3,8.4,5.1,6,5.1,10.3,4.3,6.5,4.8,3.9,4.6,10
Gaëtan Charbonnier,Auxerre,Ligue 1,Forward,1.8,3.5,6.2,6.1,1,8,1.5,5.9,11.1,5.3,1,3.3,8,4.5,3.5,5.4,9.8,13.3,8.2,5.8
Akim Zedadka,Auxerre,Ligue 1,Fullback,15.2,14.6,4.4,7.2,9,15.8,8,10.9,12.8,6.2,9.5,6.1,11.4,4,8.7,7.7,7.9,7.8,10.4,5.9
Mathias Autret,Auxerre,Ligue 1,Forward,2.2,6.5,8.6,8.7,6.7,4.4,4.1,4.7,7.9,10.5,3.6,1,4.3,5.4,9.4,2.3,10.1,9.7,9.3,10.3
Sergi Roberto,Barcelona,La Liga,Midfielder,14.3,14,11.3,9.4,7.5,9.5,5.6,9.6,9.8,3.8,8.7,9.6,10.6,14,8.3,12.2,12.2,7,11.7,9.2
Ronald Araújo,Barcelona,La Liga,Fullback,9,12.4,9.5,12.4,13.4,14.4,7.8,8.7,13,5.9,8.2,2.2,15.9,12.4,7.8,8.1,8.6,5.1,15.2,11.3
Marcos Alonso,Barcelona,La Liga,Fullback,9.1,12.9,1,8.4,9.7,7.9,8.6,12.6,2.4,7.9,5.7,11.5,7.8,9.5,1.9,7.8,6.7,12.4,1,10.9
Sergio Busquets,Barcelona,La Liga,Midfielder,19.8,12.3,6.8,16.2,14.1,13.6,18,13.6,13.3,15,15.2,13.8,11.3,15.5,14.3,20,12,12.5,11.9,12.2
Eric García,Barcelona,La Liga,Midfielder,16.8,8.4,16.1,9,17.8,3.4,13.5,12.6,5.6,15,13.2,10.5,6.6,9.8,5.1,12.7,11.6,11.7,5,13.1
Lucas Hernández,Bayern Munich,Bundesliga,Fullback,3.4,8.7,12.3,5.5,4.3,15.9,8.1,3,8.6,5.2,6.2,1.9,6.6,2.9,13,6.6,3.9,13.1,7.1,5.9
Serge Gnabry,Bayern Munich,Bundesliga,Forward,6.8,11.6,8,10.8,7.3,3,8.4,3.4,9.1,2.4,6.3,1.6,6.2,8.2,1,4.3,8.6,10.2,14.9,6.7
Daley Blind,Bayern Munich,Bundesliga,Midfielder,10.6,9.6,10.4,10.2,10.4,9.8,1.8,4.4,8.3,1.8,8.5,4.6,5.4,10,4.6,7.3,6.9,10,7.7,7.2
Marcel Sabitzer,Bayern Munich,Bundesliga,Midfielder,10.1,13.6,6.8,9.3,6.3,9,8.5,9,6.2,7.8,6,4.7,9.1,7.4,13,5.5,6.8,12.7,9.8,9
Ryan Gravenberch,Bayern Munich,Bundesliga,Midfielder,9,9.7,10.9,8.1,7.9,13.1,9.6,7,8.5,8.9,7.3,7.8,5.7,4.6,10,8.8,6.6,13.3,7.9,5.9
William Carvalho,Betis,La Liga,Midfielder,14.4,5.8,11.7,17.2,10.6,19.4,11.7,10.3,14.6,15.7,9.5,13.7,10.1,6.8,15.9,9.2,20.4,14.1,14.4,17.8
Borja Iglesias,Betis,La Liga,Forward,10.4,6.8,4.8,9.8,6.7,14.8,6.5,4.7,14.3,12.2,6.2,11.9,2.1,1,14.6,3.3,11.1,7.1,7.6,9
Roberto González,Betis,La Liga,Forward,2.4,3.2,5.9,9.3,1,3.6,3.2,1.6,2.4,3.4,6.3,7.3,1,5.3,7.4,4.2,3.5,7.4,6.9,3.9
Édgar González,Betis,La Liga,Fullback,9.7,10.4,12.3,18.6,13.2,18.2,12.5,8.6,2.5,5.3,10.2,13.1,7.3,10,8.6,7.4,12,15.2,6.9,1
Luiz Henrique,Betis,La Liga,Forward,11,3.3,6.1,9.4,5.5,10.1,9.1,7.5,3.6,9.3,6.7,14.7,7.5,7.4,9.4,6.6,7.9,5.3,8.5,3.4
Keven Schlotterbeck,Bochum,Bundesliga,Fullback,9.9,2.8,4.9,10.5,4.6,3.3,10.1,9.2,6.4,1.3,9,8.6,6.3,1,17.7,9.1,6.2,5.2,6.4,6.2
Philipp Hofmann,Bochum,Bundesliga,Forward,12.7,1,11.1,8.5,4.7,9.2,6.5,9.1,5.7,12.1,2.5,13.8,4.3,9,8.9,5.9,9.5,1,1.2,12.7
Saidy Janko,Bochum,Bundesliga,Fullback,11,1.2,12.8,8.6,12.6,9.7,9.3,10.3,3.2,1,12.2,5.9,4.5,4.5,9.5,9,7.9,16.2,3.9,6.2
Moritz Broschinski,Bochum,Bundesliga,Forward,7.7,1,5.2,5.7,11.1,1,3.7,6.5,1,6.7,1,6.9,3.4,6.5,8.7,7.1,11.2,3.6,3.7,3.2
Tim Oermann,Bochum,Bundesliga,Fullback,10.3,1,2.4,3.3,5.6,1.1,6.7,6.2,11.5,8.3,7,5.7,11.3,1,5.5,8.8,5.2,2.1,9.9,4.7
Andrea Cambiaso,Bologna,Serie A,Fullback,16.7,16,9.9,13.4,11.3,11.1,2.4,7.7,7.2,7.6,3.5,11.2,11.1,8,10.1,6.2,7.2,6,16.6,12.8
Nikola Moro,Bologna,Serie A,Midfielder,8.4,14.5,12,10.5,13.6,11.4,5,7.9,5.3,13.5,13.2,2.5,4.1,7.6,7.6,5.9,9.5,9.7,10.4,4.2
Joshua Zirkzee,Bologna,Serie A,Forward,3.7,4.4,2.4,9.2,5.3,5,3.4,2.8,2.3,12.7,1,3.5,10.9,1,13.3,6.1,3.1,11.6,6.5,2.5
Marko Arnautović,Bologna,Serie A,Forward,6.4,7.6,4.4,4.3,6.1,4.5,6.6,10.4,10.8,1.4,7.8,4.4,12,7.4,5.8,6.3,10.7,11,6.4,3.5
Nicola Sansone,Bologna,Serie A,Forward,6.6,8.6,9.4,10.9,2.9,9.2,7.9,6.4,7.9,4.8,4,5.9,6.2,3.1,7.4,8.8,7.2,5.9,6.1,1
Matías Viña,Bournemouth,Premier League,Fullback,4.1,9.6,13.7,8.7,5.2,11,5.6,4.2,5.3,10.9,9,2.7,11.3,7.7,12.9,4.5,4.7,2.8,4.9,10.7
Marcos Senesi,Bournemouth,Premier League,Fullback,8.7,12.3,5.7,13.2,15.6,8.3,9.4,11.2,17.8,9,13.9,10.3,10.8,19.3,16.1,15.2,21.2,13.9,7.6,13.3
Adam Smith,Bournemouth,Premier League,Fullback,4.9,12.1,9.2,9.4,15.7,13.3,9.3,6,16.4,8,16.4,10.7,18.5,10.9,8.1,5.7,10.7,4.9,1,11.9
Lewis Cook,Bournemouth,Premier League,Midfielder,5.6,11.2,12.2,6.1,5.5,7.8,14.8,12,12.6,13.8,7.8,8.3,10.7,10.5,4.4,8.2,12.3,11,5.7,13.3
Ben Pearson,Bournemouth,Premier League,Midfielder,10.3,6.6,10.5,5.6,7.9,6.7,11.4,8.7,10,9.9,12.2,7,10.7,6.2,9.8,12.5,7.1,6.9,7.4,6.2
Aaron Hickey,Brentford,Premier League,Fullback,8,10.8,9.4,7.3,12.6,13.5,8.7,4.6,1,9.6,10.3,11.9,12.7,9.3,5.9,3.8,5.5,13,9,2.2
Yoane Wissa,Brentford,Premier League,Forward,4.4,10.7,4.9,2.8,6.9,8.6,7.1,8.1,5.8,6.9,1.1,11.1,7.2,10.7,1,1,6,10.5,6.1,1
Mikkel Damsgaard,Brentford,Premier League,Forward,11.8,5.4,10,2.2,2.1,8.2,11.2,3.1,2,10.3,1.1,7.7,11.1,7.1,2.7,4.9,9.1,5.3,10.6,4.9
Kevin Schade,Brentford,Premier League,Forward,3.5,9.8,8.2,10,6.9,3.8,8.4,7.9,3.8,3.4,4.2,12.5,4.7,4.3,3.9,8.5,4.1,11,1.8,11.5
Rico Henry,Brentford,Premier League,Fullback,17.1,14,11.2,7.6,2.2,13,20.6,9.6,11.6,11.7,12,11.9,13.6,6.8,7.1,13.6,12.1,3,9.9,6.9
Romain Del Castillo,Brest,Ligue 1,Forward,5,8.2,8.2,11.5,8.5,5.2,7.5,6,1.5,9.6,4.9,2,8.1,1,3.5,2.3,8.4,3.7,7,2.5
Jérémy Le Douaron,Brest,Ligue 1,Forward,3.1,7.1,4.3,2.7,10.5,4.5,7.9,7.9,5.8,7.7,3.3,1,6.7,2.9,8.8,1,10.1,9.2,10,7.9
Alberth Elis,Brest,Ligue 1,Forward,1,10,5.3,9.6,4.3,9.8,5.4,5.7,3.1,4.5,1,3.4,4.6,2.1,4.4,6.5,4.5,8,7.9,3.5
Bradley Locko,Brest,Ligue 1,Fullback,3.5,6.9,8.2,6.5,4.7,3.4,7.5,6.8,3.4,7.3,1.7,3.9,8,5.8,3.8,3.2,5.4,5.1,8.1,9.4
Hugo Magnetti,Brest,Ligue 1,Midfielder,12.8,8.8,7.4,16.4,7.5,9.5,17.4,16.5,9.7,12.3,7.9,9.8,9.5,5.7,13,8.8,9.5,11.4,11.9,7.8
Deniz Undav,Brighton,Premier League,Forward,1,6.2,5.1,1.5,6.9,1,4.5,1.6,7.9,4.8,2.9,10.3,7.4,5.4,7.2,8.6,3.1,1,1.5,8.3
Enock Mwepu,Brighton,Premier League,Forward,6.5,3.2,1.5,2.2,9.4,3.3,1,6.9,6.2,9.9,5.3,6.6,4.3,1,8.2,4.1,6.4,5.6,6,2.6
Jeremy Sarmiento,Brighton,Premier League,Midfielder,9.6,5.9,9.4,8.3,8.6,7.5,5.4,7.8,3.5,11.8,2.5,7.3,8.9,7.1,10.4,9.7,3.1,6.1,11.7,5.6
Tariq Lamptey,Brighton,Premier League,Fullback,7,1,3.8,4.7,12.5,10.4,11.4,5.9,7.1,8.8,1.7,8.7,3,6.6,8.7,10.6,2.3,6.2,6,8.1
Pascal Groß,Brighton,Premier League,Midfielder,10.3,13.8,9.1,21.1,14.5,13.6,10.4,15.5,7.2,19.9,12.2,16.7,15.1,16.2,12.8,12.7,2,10.2,14.2,13.3
Gonçalo Paciência,Celta Vigo,La Liga,Forward,7,5.9,2.3,6.7,6.5,9.6,4.1,4.7,7.4,7.5,9.3,2,7.7,8.4,3.3,5,1.6,6,12.9,6.7
Augusto Solari,Celta Vigo,La Liga,Midfielder,4.8,11.9,8,6.9,8.1,12.8,11.2,12.9,9.7,9.6,9.1,9,7.1,8.2,11.4,8.7,8.1,8.9,7.8,13
Hugo Mallo,Celta Vigo,La Liga,Fullback,5,9,7,5.9,13.1,9.5,9.8,13.4,12.9,16.4,13.8,10.6,9.1,10.3,7.5,15.8,5.9,13.6,13.8,9.6
Javi Galán,Celta Vigo,La Liga,Fullback,1,14.8,6.8,10.6,16.1,13,22.8,12.1,13.9,9.9,15.3,9.5,12.8,10.5,14.4,4.6,17.1,14.3,15.5,9.1
Joseph Aidoo,Celta Vigo,La Liga,Fullback,5.6,12.8,1.9,8.9,11.8,9.5,12.3,25.6,15.2,16.7,7.5,13.9,8.5,10.4,1,6.2,6.1,5.8,13.8,2
Conor Gallagher,Chelsea,Premier League,Midfielder,11.6,8.7,15.3,14.1,7.5,16.5,12.7,6.4,9,14.4,10.7,7.8,8.8,9.4,9.3,13.4,10.9,13.7,16.2,14.1
Lewis Hall,Chelsea,Premier League,Fullback,3,3.7,10,11.5,10.8,8.8,6,4.5,8.2,1,12.8,3.7,10.1,8.5,5.4,7.7,8.8,17.1,8.5,8
Trevoh Chalobah,Chelsea,Premier League,Fullback,16.4,11.1,11.5,10.7,4.4,7.6,3.1,6.1,8.4,5.2,7,4.8,7.5,11.7,10.6,11.2,10.1,5.5,11.1,3.7
David Datro Fofana,Chelsea,Premier League,Forward,3.5,3.8,4.4,8.7,5.1,6.1,5.7,1,7.4,5.1,3.5,3.8,7,6.1,3.9,6.2,9.2,3.4,6.2,9.3
Mason Mount,Chelsea,Premier League,Forward,4.7,12.8,1,15,1,11.2,1,9.5,5.8,14,2.1,6.9,3.7,12.7,1.3,12.7,14.3,6.1,11,5.3
Aïman Maurer,Clermont Foot,Ligue 1,Midfielder,10.9,15,9.5,9.7,7.7,5.2,7.8,6.5,6.2,9.7,11.8,10.4,10.4,9.3,9.7,9.7,8.4,10.4,9,11.3
Saîf-Eddine Khaoui,Clermont Foot,Ligue 1,Midfielder,13.8,13.3,13.6,13.1,5.6,11.8,4.1,10.2,8.6,11.1,10.1,11.2,7.8,12.6,11.7,10.9,7.3,11.6,15.8,15.8
Maxime Gonalons,Clermont Foot,Ligue 1,Midfielder,9.4,9.2,10.9,11.7,7.6,13.2,12.2,11.5,9.4,7.9,9.6,12.1,11.1,8.9,13.2,9.3,11.6,10.1,4.5,9.9
Alidu Seidu,Clermont Foot,Ligue 1,Fullback,10.7,10.9,7.3,13.9,12.2,8.3,17.4,10.1,3.1,9.4,10.1,12.7,16,8.6,5.4,5.6,17.8,14.9,11.8,15
Jim Allevinah,Clermont Foot,Ligue 1,Forward,11.1,7,14.8,5.2,12.8,7.1,7.8,10.9,1.1,7,7.3,3.1,1,6,9.7,1,11,8.8,13.6,3
Johan Vásquez,Cremonese,Serie A,Fullback,4.7,12,4.5,9.5,5.3,4.1,9.3,10.5,3.6,8.6,7.8,10,8.2,7.8,2.3,11.2,11.2,2.7,5.8,1
Luca Zanimacchia,Cremonese,Serie A,Forward,8.6,8.6,4.6,7.1,6.7,4.4,5.6,7.2,6.6,3.3,5.5,9.8,8.6,7.5,2.7,9.1,10.3,7.3,3.5,2.7
David Okereke,Cremonese,Serie A,Forward,1,3.3,5.3,1.3,9.5,11,11.4,3.7,12.8,6.4,9.3,12.5,4.7,1.5,6.3,4.3,8.5,10.5,4.6,5.9
Luka Lochoshvili,Cremonese,Serie A,Fullback,4.7,6,7.4,14.9,1.6,8.7,1.8,9.7,5.8,5.1,7.8,17.3,4.4,8.6,5,6.6,8.2,2.9,1,4.6
Pablo Galdames Millán,Cremonese,Serie A,Midfielder,9.3,4.1,13.1,7.6,8.7,9,2.5,4,4.3,11.9,10.7,7,10.7,10.3,7.6,6.5,9,11,10.4,7.5
Michael Olise,Crystal Palace,Premier League,Forward,12.6,15.8,1,1.7,1,2.6,9.5,5.9,5.9,5.2,14.2,10.5,16.6,18.8,6.2,9.8,14.4,4.8,14.5,5
Chris Richards,Crystal Palace,Premier League,Fullback,5.8,9.8,5.6,8.6,6.2,9.5,7.8,8,5.3,5.7,6.3,14.2,1.5,10.9,4.2,3.4,12.1,3.9,9,6.3
Odsonne Édouard,Crystal Palace,Premier League,Forward,3.8,12.3,4.9,11,4.1,7.3,1,7,10.2,8.6,4.5,3.9,13.9,9.3,5,1.4,7.2,7.2,5.3,5.1
Joel Ward,Crystal Palace,Premier League,Fullback,13.5,6.9,14.5,10.5,10.9,9.7,7.8,7.8,7.5,10.4,1.7,8.5,9,12.5,7,2.5,13,7.7,19.4,4.2
James McArthur,Crystal Palace,Premier League,Midfielder,3.6,10.7,9.3,9.5,5,7,6.4,11.6,6.2,4,7.9,11.2,9,9.4,8.3,4.6,5.4,7.8,12.4,6.5
Theo Bongonda,Cádiz,La Liga,Forward,7,6.5,3.4,9.2,11.5,1,1.8,4.6,6.7,1,1,8.6,1,1.3,6.1,7.2,7.5,8.6,11.5,7
Anthony Lozano,Cádiz,La Liga,Forward,2.5,10.3,7.8,4.9,15.8,1,4.4,8.2,7.1,5,10,10.7,1,1,4,3.3,12.8,9.7,11,11.8
Awer Mabil,Cádiz,La Liga,Forward,4.7,9.6,1.3,2.3,5,3.3,2.1,4.9,14,6.8,4.3,5.4,1.4,1,9.5,5.9,4.4,3.1,3.5,5.4
Álvaro Negredo,Cádiz,La Liga,Forward,1,4.3,1,4.5,10,1.4,3.7,8.2,10.9,4.9,9.6,3,1,3.4,10.3,7.4,10.2,7,7.2,6.3
Fede San Emeterio,Cádiz,La Liga,Midfielder,11.6,12.9,10.2,11.1,4.4,7.9,8.1,7.9,12.7,9.6,18,14.3,8.4,10.2,12.7,6.6,14.8,4.1,12.8,14.2
Marco Reus,Dortmund,Bundesliga,Forward,8,1.7,8.2,8.5,9.6,5.5,6.1,8,10.8,8,6.4,6.9,8.2,1,11.7,4.3,6.5,6.3,5.8,6.1
Jude Bellingham,Dortmund,Bundesliga,Midfielder,6.6,12.1,8.8,16.3,11.8,15,16.4,11.6,6,12.2,13.2,6.5,17.3,13.2,10.9,14.7,13.5,11.1,9.9,15.1
Soumaïla Coulibaly,Dortmund,Bundesliga,Fullback,2.2,1.1,8.3,13.6,8.8,5.8,9.2,6.8,1.2,4.9,8.4,5.7,12.3,6,4.1,7.9,5.7,7.3,4.5,8.3
Nico Schlotterbeck,Dortmund,Bundesliga,Fullback,20,20,10.3,11,18.8,13.2,16,5.2,14.4,8.3,14.7,16,12.7,14.4,11,9.5,3.6,2.8,16.4,15.7
Julian Ryerson,Dortmund,Bundesliga,Fullback,10.6,16,8.5,6.9,4.2,1,11.5,10.8,8.2,9.4,10.8,11.1,6.7,4.3,12.7,9.9,1,6.5,9.6,7.4
Sebastian Rode,Eint Frankfurt,Bundesliga,Midfielder,3.3,14.6,13.5,11.5,8.5,13.5,12.7,9.6,11.5,14.5,14.5,10,17.2,14,9.4,8.1,9.2,13.2,18.1,10.1
Christopher Lenz,Eint Frankfurt,Bundesliga,Fullback,7,9.7,6.6,1.9,11.3,12.1,2,1,7,12.4,12.8,9.3,15.2,15.8,10.3,8.3,9.7,12.4,8,5.3
Lucas Alario,Eint Frankfurt,Bundesliga,Forward,1,8.1,4.5,8.6,7.2,7.9,5.8,1,1,5.1,6.1,5.8,8.3,4.8,4.3,5.8,4.9,11.7,7.3,2.1
Kristijan Jakić,Eint Frankfurt,Bundesliga,Midfielder,3.7,10.6,8.9,7.1,7.5,13.5,13.6,8.5,6.4,13.5,11.3,14,9.2,9.6,6.7,8,11.5,9,10.9,5.9
Ansgar Knauff,Eint Frankfurt,Bundesliga,Fullback,6.8,3.9,9.3,6.6,7.5,3.6,7.1,6.6,13,6.8,10.3,10.9,4.1,11.7,12,5,13.8,9.4,6.3,11.4
Gonzalo Verdú,Elche,La Liga,Fullback,5.5,7.8,7.5,13.1,1,6.7,7.3,1.8,1.4,7.5,10.2,1.7,10.4,1.5,3.5,8.1,3.6,8.4,4.7,4.8
